week,qtr,down,ydstogo,yardline_100,spread_line,yards_gained,shotgun,no_huddle,qb_dropback,qb_scramble,season,overtime,div_game,wind,temp,score_differential,game_half,play_type,pass_length,pass_location,run_location,run_gap,weekday,roof,surface,stadium
3,3.0,2.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,,,,,,-10.0,Half2,run,,,left,tackle,,,,
3,4.0,1.0,10.0,16.0,,0.0,0.0,0.0,1.0,0.0,,,,,,-10.0,Half2,pass,deep,middle,,,,,,
3,4.0,1.0,10.0,26.0,,1.0,0.0,0.0,0.0,0.0,,,,,,0.0,Half2,run,,,left,tackle,,,,
3,2.0,2.0,15.0,69.0,-6.5,10.0,0.0,0.0,1.0,1.0,2012.0,0.0,0.0,,,-11.0,Half1,run,,,left,end,Sunday,dome,fieldturf,Mall of America Field
3,4.0,1.0,10.0,98.0,-6.5,3.0,0.0,0.0,0.0,0.0,2012.0,0.0,0.0,,,11.0,Half2,run,,,right,guard,Sunday,dome,fieldturf,Mall of America Field
3,1.0,,0.0,35.0,7.0,0.0,0.0,0.0,0.0,0.0,2012.0,0.0,0.0,,,-7.0,Half1,kickoff,,,,,Sunday,closed,fieldturf,Cowboys Stadium
3,3.0,3.0,2.0,59.0,7.0,2.0,0.0,0.0,0.0,0.0,2012.0,0.0,0.0,,,-3.0,Half2,run,,,left,guard,Sunday,closed,fieldturf,Cowboys Stadium
3,3.0,2.0,3.0,59.0,7.0,-1.0,1.0,0.0,0.0,0.0,2012.0,0.0,0.0,,,3.0,Half2,run,,,right,tackle,Sunday,closed,fieldturf,Cowboys Stadium
3,4.0,1.0,10.0,12.0,7.0,3.0,0.0,1.0,1.0,0.0,2012.0,0.0,0.0,,,3.0,Half2,pass,short,right,,,Sunday,closed,fieldturf,Cowboys Stadium
3,4.0,2.0,12.0,14.0,7.0,-7.0,1.0,0.0,1.0,0.0,2012.0,0.0,0.0,,,3.0,Half2,pass,,,,,Sunday,closed,fieldturf,Cowboys Stadium
3,4.0,4.0,7.0,85.0,7.0,0.0,0.0,0.0,0.0,0.0,2012.0,0.0,0.0,,,-6.0,Half2,punt,,,,,Sunday,closed,fieldturf,Cowboys Stadium
3,4.0,3.0,9.0,79.0,7.0,-2.0,1.0,0.0,0.0,0.0,2012.0,0.0,0.0,,,-9.0,Half2,run,,,right,end,Sunday,closed,fieldturf,Cowboys Stadium
3,4.0,3.0,3.0,10.0,7.0,0.0,1.0,0.0,1.0,0.0,2012.0,0.0,0.0,,,-9.0,Half2,pass,short,middle,,,Sunday,closed,fieldturf,Cowboys Stadium
4,1.0,1.0,10.0,80.0,7.0,10.0,0.0,0.0,0.0,0.0,2012.0,0.0,1.0,,,0.0,Half1,run,,,left,end,Sunday,dome,fieldturf,Georgia Dome
4,1.0,1.0,10.0,64.0,3.0,0.0,0.0,0.0,0.0,0.0,2012.0,0.0,0.0,,,0.0,Half1,run,,,middle,,Monday,closed,fieldturf,Cowboys Stadium
4,2.0,1.0,10.0,17.0,3.0,7.0,1.0,0.0,1.0,0.0,2012.0,0.0,0.0,,,-10.0,Half1,pass,short,left,,,Monday,closed,fieldturf,Cowboys Stadium
4,3.0,1.0,10.0,66.0,1.0,19.0,0.0,0.0,1.0,0.0,2012.0,0.0,0.0,7.0,86.0,-10.0,Half2,pass,deep,middle,,,Sunday,outdoors,grass,EverBank Field
4,1.0,4.0,14.0,80.0,11.5,0.0,0.0,0.0,0.0,0.0,2012.0,0.0,1.0,5.0,77.0,0.0,Half1,punt,,,,,Thursday,outdoors,fieldturf,M&T Bank Stadium
4,4.0,2.0,6.0,28.0,3.5,0.0,0.0,0.0,1.0,0.0,2012.0,0.0,1.0,,,14.0,Half2,pass,short,right,,,Sunday,dome,fieldturf,Ford Field
4,4.0,1.0,10.0,64.0,3.5,5.0,1.0,0.0,1.0,0.0,2012.0,0.0,1.0,,,-14.0,Half2,pass,short,right,,,Sunday,dome,fieldturf,Ford Field
4,4.0,1.0,10.0,53.0,3.5,0.0,1.0,1.0,1.0,0.0,2012.0,0.0,1.0,,,-14.0,Half2,pass,short,left,,,Sunday,dome,fieldturf,Ford Field
4,1.0,2.0,5.0,65.0,-3.5,1.0,0.0,0.0,0.0,0.0,2012.0,0.0,1.0,7.0,58.0,-7.0,Half1,run,,,right,guard,Sunday,outdoors,fieldturf,Ralph Wilson Stadium
4,2.0,1.0,10.0,42.0,-3.5,12.0,0.0,0.0,0.0,0.0,2012.0,0.0,1.0,7.0,58.0,7.0,Half1,run,,,right,guard,Sunday,outdoors,fieldturf,Ralph Wilson Stadium
4,3.0,2.0,12.0,60.0,-3.5,-5.0,1.0,0.0,1.0,0.0,2012.0,0.0,1.0,7.0,58.0,0.0,Half2,pass,,,,,Sunday,outdoors,fieldturf,Ralph Wilson Stadium
4,4.0,1.0,10.0,29.0,-3.5,13.0,0.0,0.0,0.0,0.0,2012.0,0.0,1.0,7.0,58.0,7.0,Half2,run,,,left,guard,Sunday,outdoors,fieldturf,Ralph Wilson Stadium
4,2.0,2.0,8.0,58.0,7.5,17.0,0.0,0.0,1.0,0.0,2012.0,0.0,0.0,7.0,64.0,-7.0,Half1,pass,short,middle,,,Sunday,outdoors,grass,Lambeau Field
4,3.0,3.0,3.0,4.0,7.5,0.0,1.0,0.0,0.0,0.0,2012.0,0.0,0.0,7.0,64.0,4.0,Half2,no_play,,,,,Sunday,outdoors,grass,Lambeau Field
4,3.0,3.0,17.0,61.0,7.5,23.0,1.0,0.0,1.0,0.0,2012.0,0.0,0.0,7.0,64.0,3.0,Half2,pass,deep,middle,,,Sunday,outdoors,grass,Lambeau Field
4,1.0,1.0,10.0,59.0,1.5,0.0,0.0,0.0,0.0,0.0,2012.0,0.0,1.0,6.0,63.0,0.0,Half1,no_play,,,,,Sunday,outdoors,grass,Lincoln Financial Field
4,2.0,1.0,10.0,67.0,1.5,11.0,1.0,0.0,1.0,0.0,2012.0,0.0,1.0,6.0,63.0,0.0,Half1,pass,short,right,,,Sunday,outdoors,grass,Lincoln Financial Field
4,2.0,1.0,10.0,30.0,1.5,7.0,1.0,1.0,1.0,0.0,2012.0,0.0,1.0,6.0,63.0,0.0,Half1,pass,short,right,,,Sunday,outdoors,grass,Lincoln Financial Field
4,3.0,1.0,10.0,38.0,,24.0,1.0,0.0,0.0,0.0,,,,,,18.0,Half2,run,,,middle,,,,,
4,4.0,2.0,2.0,49.0,,2.0,1.0,1.0,1.0,0.0,,,,,,-17.0,Half2,pass,short,right,,,,,,
4,1.0,2.0,8.0,78.0,,9.0,1.0,0.0,1.0,0.0,,,,,,4.0,Half1,pass,short,middle,,,,,,
4,1.0,2.0,4.0,63.0,,3.0,0.0,0.0,0.0,0.0,,,,,,4.0,Half1,run,,,right,guard,,,,
4,4.0,2.0,12.0,44.0,-3.5,4.0,0.0,0.0,1.0,0.0,2012.0,0.0,0.0,4.0,67.0,-17.0,Half2,pass,short,right,,,Sunday,outdoors,fieldturf,MetLife Stadium
4,1.0,3.0,7.0,88.0,13.0,-8.0,1.0,0.0,1.0,0.0,2012.0,0.0,1.0,,,-7.0,Half1,pass,,,,,Sunday,closed,grass,Reliant Stadium
4,2.0,3.0,16.0,94.0,13.0,7.0,1.0,0.0,0.0,0.0,2012.0,0.0,1.0,,,14.0,Half1,run,,,left,tackle,Sunday,closed,grass,Reliant Stadium
4,4.0,1.0,10.0,80.0,13.0,20.0,1.0,0.0,1.0,0.0,2012.0,0.0,1.0,,,-24.0,Half2,pass,short,left,,,Sunday,closed,grass,Reliant Stadium
5,1.0,4.0,4.0,74.0,,0.0,0.0,0.0,0.0,0.0,,,,,,4.0,Half1,punt,,,,,,,,
5,2.0,3.0,5.0,91.0,,0.0,1.0,0.0,1.0,0.0,,,,,,7.0,Half1,pass,short,right,,,,,,
5,2.0,1.0,10.0,50.0,,13.0,1.0,0.0,1.0,0.0,,,,,,-7.0,Half1,pass,short,left,,,,,,
5,3.0,4.0,15.0,69.0,,0.0,0.0,0.0,0.0,0.0,,,,,,7.0,Half2,punt,,,,,,,,
5,4.0,2.0,2.0,72.0,,12.0,1.0,1.0,0.0,0.0,,,,,,-14.0,Half2,run,,,middle,,,,,
5,4.0,1.0,10.0,97.0,,0.0,0.0,0.0,0.0,0.0,,,,,,14.0,Half2,run,,,right,guard,,,,
5,4.0,3.0,3.0,90.0,,-1.0,0.0,0.0,0.0,0.0,,,,,,14.0,Half2,run,,,right,tackle,,,,
5,3.0,3.0,3.0,3.0,-3.0,-2.0,1.0,0.0,1.0,0.0,2012.0,0.0,0.0,3.0,52.0,0.0,Half2,pass,,,,,Sunday,outdoors,grass,FedExField
5,3.0,2.0,10.0,52.0,-3.0,7.0,1.0,0.0,1.0,0.0,2012.0,0.0,0.0,3.0,52.0,-3.0,Half2,pass,short,right,,,Sunday,outdoors,grass,FedExField
5,4.0,2.0,10.0,70.0,-6.0,16.0,0.0,0.0,1.0,0.0,2012.0,0.0,0.0,0.0,47.0,-6.0,Half2,pass,short,right,,,Sunday,outdoors,grass,Arrowhead Stadium
5,4.0,3.0,10.0,46.0,10.0,8.0,1.0,0.0,1.0,1.0,2012.0,0.0,0.0,8.0,62.0,28.0,Half2,run,,,middle,,Sunday,outdoors,grass,Candlestick Park
5,4.0,3.0,2.0,15.0,10.0,3.0,0.0,0.0,0.0,0.0,2012.0,0.0,0.0,8.0,62.0,35.0,Half2,run,,,middle,,Sunday,outdoors,grass,Candlestick Park
5,2.0,1.0,20.0,67.0,-6.0,15.0,1.0,0.0,1.0,0.0,2012.0,0.0,0.0,3.0,88.0,0.0,Half1,pass,short,right,,,Sunday,outdoors,grass,EverBank Field
5,2.0,4.0,10.0,42.0,-6.0,0.0,0.0,0.0,0.0,0.0,2012.0,0.0,0.0,3.0,88.0,0.0,Half1,punt,,,,,Sunday,outdoors,grass,EverBank Field
5,3.0,3.0,13.0,13.0,-6.0,0.0,1.0,0.0,1.0,0.0,2012.0,0.0,0.0,3.0,88.0,0.0,Half2,pass,short,middle,,,Sunday,outdoors,grass,EverBank Field
5,3.0,1.0,10.0,21.0,-6.0,11.0,0.0,0.0,0.0,0.0,2012.0,0.0,0.0,3.0,88.0,10.0,Half2,run,,,middle,,Sunday,outdoors,grass,EverBank Field
5,1.0,1.0,10.0,92.0,7.5,3.0,0.0,0.0,0.0,0.0,2012.0,0.0,0.0,2.0,51.0,-14.0,Half1,run,,,right,end,Sunday,outdoors,fieldturf,MetLife Stadium
5,2.0,2.0,10.0,29.0,7.5,2.0,1.0,0.0,0.0,0.0,2012.0,0.0,0.0,2.0,51.0,0.0,Half1,run,,,middle,,Sunday,outdoors,fieldturf,MetLife Stadium
5,1.0,1.0,10.0,84.0,6.0,15.0,1.0,0.0,1.0,0.0,2012.0,0.0,0.0,4.0,54.0,0.0,Half1,pass,short,middle,,,Sunday,outdoors,fieldturf,Gillette Stadium
5,2.0,2.0,2.0,60.0,6.0,5.0,1.0,0.0,1.0,0.0,2012.0,0.0,0.0,4.0,54.0,-7.0,Half1,pass,short,middle,,,Sunday,outdoors,fieldturf,Gillette Stadium
5,4.0,2.0,6.0,57.0,6.0,20.0,0.0,0.0,0.0,0.0,2012.0,0.0,0.0,4.0,54.0,10.0,Half2,run,,,right,end,Sunday,outdoors,fieldturf,Gillette Stadium
5,1.0,1.0,10.0,35.0,-6.5,9.0,0.0,0.0,0.0,0.0,2012.0,0.0,0.0,,,0.0,Half1,run,,,middle,,Sunday,closed,fieldturf,Lucas Oil Stadium
5,2.0,2.0,7.0,33.0,-6.5,3.0,1.0,1.0,1.0,0.0,2012.0,0.0,0.0,,,7.0,Half1,pass,short,middle,,,Sunday,closed,fieldturf,Lucas Oil Stadium
5,2.0,2.0,5.0,75.0,-6.5,0.0,0.0,0.0,0.0,0.0,2012.0,0.0,0.0,,,-14.0,Half1,run,,,right,end,Sunday,closed,fieldturf,Lucas Oil Stadium
5,3.0,1.0,10.0,50.0,-6.5,8.0,0.0,0.0,1.0,0.0,2012.0,0.0,0.0,,,-11.0,Half2,pass,short,right,,,Sunday,closed,fieldturf,Lucas Oil Stadium
5,4.0,1.0,10.0,52.0,-6.5,-6.0,0.0,0.0,1.0,0.0,2012.0,0.0,0.0,,,2.0,Half2,pass,,,,,Sunday,closed,fieldturf,Lucas Oil Stadium
5,2.0,2.0,7.0,68.0,-9.5,3.0,1.0,0.0,0.0,0.0,2012.0,0.0,0.0,4.0,52.0,-7.0,Half1,run,,,right,tackle,Monday,outdoors,fieldturf,MetLife Stadium
5,3.0,1.0,10.0,75.0,-9.5,1.0,0.0,0.0,0.0,0.0,2012.0,0.0,0.0,4.0,52.0,-10.0,Half2,run,,,right,tackle,Monday,outdoors,fieldturf,MetLife Stadium
5,3.0,1.0,10.0,80.0,3.0,16.0,1.0,0.0,1.0,0.0,2012.0,0.0,0.0,6.0,49.0,-1.0,Half2,pass,short,left,,,Sunday,outdoors,fieldturf,Paul Brown Stadium
5,4.0,1.0,10.0,54.0,3.0,2.0,0.0,0.0,0.0,0.0,2012.0,0.0,0.0,6.0,49.0,4.0,Half2,run,,,left,guard,Sunday,outdoors,fieldturf,Paul Brown Stadium
5,3.0,4.0,16.0,46.0,,0.0,0.0,0.0,0.0,0.0,,,,,,10.0,Half2,punt,,,,,,,,
5,4.0,1.0,10.0,80.0,,0.0,0.0,0.0,0.0,0.0,,,,,,-3.0,Half2,no_play,,,,,,,,
5,3.0,2.0,5.0,60.0,6.0,22.0,0.0,0.0,0.0,0.0,2012.0,0.0,0.0,,,13.0,Half2,run,,,middle,,Sunday,dome,fieldturf,Mall of America Field
5,4.0,1.0,10.0,32.0,6.0,4.0,1.0,0.0,1.0,0.0,2012.0,0.0,0.0,,,-23.0,Half2,pass,short,right,,,Sunday,dome,fieldturf,Mall of America Field
6,4.0,2.0,10.0,59.0,5.0,12.0,1.0,0.0,1.0,0.0,2012.0,1.0,0.0,,,3.0,Half2,pass,short,left,,,Sunday,closed,grass,University of Phoenix Stadium
6,4.0,1.0,10.0,59.0,5.0,-1.0,1.0,1.0,0.0,0.0,2012.0,1.0,0.0,,,-3.0,Half2,run,,,right,end,Sunday,closed,grass,University of Phoenix Stadium
6,1.0,1.0,10.0,51.0,3.0,2.0,1.0,1.0,0.0,0.0,2012.0,0.0,0.0,11.0,69.0,0.0,Half1,run,,,left,guard,Sunday,outdoors,fieldturf,M&T Bank Stadium
6,1.0,1.0,10.0,80.0,3.0,18.0,0.0,0.0,1.0,0.0,2012.0,0.0,0.0,11.0,69.0,4.0,Half1,pass,deep,right,,,Sunday,outdoors,fieldturf,M&T Bank Stadium
6,2.0,1.0,10.0,19.0,3.0,19.0,1.0,1.0,1.0,0.0,2012.0,0.0,0.0,11.0,69.0,0.0,Half1,pass,deep,left,,,Sunday,outdoors,fieldturf,M&T Bank Stadium
6,3.0,2.0,9.0,77.0,,4.0,1.0,0.0,1.0,0.0,,,,,,10.0,Half2,pass,short,right,,,,,,
6,4.0,2.0,5.0,80.0,,9.0,0.0,0.0,1.0,0.0,,,,,,3.0,Half2,pass,short,right,,,,,,
6,3.0,1.0,10.0,48.0,3.5,-2.0,0.0,0.0,0.0,0.0,2012.0,1.0,0.0,15.0,66.0,4.0,Half2,run,,,right,end,Sunday,outdoors,grass,Lincoln Financial Field
6,3.0,2.0,10.0,15.0,3.5,5.0,0.0,0.0,0.0,0.0,2012.0,1.0,0.0,15.0,66.0,4.0,Half2,run,,,left,tackle,Sunday,outdoors,grass,Lincoln Financial Field
6,1.0,1.0,10.0,56.0,4.0,24.0,1.0,0.0,1.0,0.0,2012.0,0.0,0.0,,,7.0,Half1,pass,short,middle,,,Sunday,closed,grass,Reliant Stadium
6,2.0,1.0,5.0,64.0,4.0,1.0,0.0,0.0,0.0,0.0,2012.0,0.0,0.0,,,-14.0,Half1,run,,,right,tackle,Sunday,closed,grass,Reliant Stadium
6,2.0,1.0,10.0,41.0,4.0,3.0,0.0,0.0,0.0,0.0,2012.0,0.0,0.0,,,-14.0,Half1,run,,,right,end,Sunday,closed,grass,Reliant Stadium
6,3.0,,0.0,35.0,4.0,0.0,0.0,0.0,0.0,0.0,2012.0,0.0,0.0,,,-18.0,Half2,kickoff,,,,,Sunday,closed,grass,Reliant Stadium
6,4.0,1.0,10.0,80.0,4.0,3.0,0.0,0.0,0.0,0.0,2012.0,0.0,0.0,,,-25.0,Half2,run,,,right,tackle,Sunday,closed,grass,Reliant Stadium
6,2.0,2.0,9.0,79.0,3.5,5.0,0.0,0.0,0.0,0.0,2012.0,0.0,0.0,14.0,65.0,-4.0,Half1,run,,,right,guard,Sunday,outdoors,fieldturf,MetLife Stadium
6,4.0,2.0,10.0,46.0,-1.5,18.0,1.0,0.0,1.0,0.0,2012.0,0.0,0.0,14.0,74.0,-11.0,Half2,pass,short,left,,,Sunday,outdoors,grass,FedExField
6,4.0,1.0,10.0,80.0,-1.5,22.0,1.0,0.0,1.0,0.0,2012.0,0.0,0.0,14.0,74.0,-12.0,Half2,pass,short,left,,,Sunday,outdoors,grass,FedExField
6,4.0,2.0,5.0,9.0,-1.5,0.0,1.0,0.0,1.0,0.0,2012.0,0.0,0.0,14.0,74.0,-12.0,Half2,pass,short,right,,,Sunday,outdoors,grass,FedExField
6,4.0,,0.0,,-1.5,0.0,0.0,0.0,0.0,0.0,2012.0,0.0,0.0,14.0,74.0,,Half2,no_play,,,,,Sunday,outdoors,grass,FedExField
6,2.0,,0.0,35.0,-3.5,0.0,0.0,0.0,0.0,0.0,2012.0,0.0,0.0,9.0,63.0,-4.0,Half1,kickoff,,,,,Sunday,outdoors,fieldturf,CenturyLink Field
6,4.0,1.0,10.0,54.0,7.0,15.0,1.0,0.0,1.0,0.0,2012.0,0.0,0.0,7.0,61.0,-23.0,Half2,pass,short,left,,,Sunday,outdoors,grass,Candlestick Park
6,2.0,2.0,13.0,56.0,,37.0,0.0,0.0,1.0,0.0,,,,,,-4.0,Half1,pass,short,left,,,,,,
6,4.0,1.0,5.0,5.0,,3.0,1.0,0.0,0.0,0.0,,,,,,-7.0,Half2,run,,,left,tackle,,,,
6,4.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,Half2,no_play,,,,,,,,
6,1.0,1.0,10.0,55.0,-5.5,0.0,0.0,0.0,1.0,0.0,2012.0,0.0,0.0,2.0,64.0,-3.0,Half1,pass,deep,right,,,Thursday,outdoors,grass,LP Field
6,2.0,3.0,6.0,78.0,-5.5,17.0,1.0,0.0,1.0,0.0,2012.0,0.0,0.0,2.0,64.0,-3.0,Half1,pass,deep,middle,,,Thursday,outdoors,grass,LP Field
6,3.0,2.0,11.0,81.0,-5.5,5.0,0.0,0.0,0.0,0.0,2012.0,0.0,0.0,2.0,64.0,-3.0,Half2,run,,,middle,,Thursday,outdoors,grass,LP Field
6,4.0,1.0,10.0,10.0,-5.5,5.0,0.0,0.0,0.0,0.0,2012.0,0.0,0.0,2.0,64.0,-7.0,Half2,run,,,left,end,Thursday,outdoors,grass,LP Field
6,2.0,,0.0,40.0,,0.0,0.0,0.0,0.0,0.0,,,,,,-1.0,Half1,kickoff,,,,,,,,
7,4.0,1.0,10.0,54.0,7.0,3.0,0.0,0.0,0.0,0.0,2012.0,0.0,0.0,,,14.0,Half2,run,,,middle,,Sunday,dome,fieldturf,Mall of America Field
7,2.0,2.0,6.0,76.0,6.5,1.0,0.0,0.0,0.0,0.0,2012.0,0.0,0.0,,,-13.0,Half1,run,,,right,guard,Sunday,closed,grass,Reliant Stadium
7,4.0,2.0,8.0,12.0,6.5,10.0,0.0,0.0,0.0,0.0,2012.0,0.0,0.0,,,23.0,Half2,run,,,middle,,Sunday,closed,grass,Reliant Stadium
7,3.0,1.0,10.0,76.0,1.0,3.0,0.0,0.0,0.0,0.0,2012.0,0.0,0.0,,,4.0,Half2,run,,,middle,,Sunday,open,fieldturf,Lucas Oil Stadium
7,2.0,2.0,10.0,48.0,-2.5,15.0,1.0,0.0,1.0,0.0,2012.0,0.0,0.0,8.0,62.0,3.0,Half1,pass,short,left,,,Sunday,outdoors,grass,Bank of America Stadium
7,3.0,,0.0,35.0,-2.5,0.0,0.0,0.0,0.0,0.0,2012.0,0.0,0.0,8.0,62.0,-4.0,Half2,kickoff,,,,,Sunday,outdoors,grass,Bank of America Stadium
7,2.0,1.0,10.0,74.0,6.5,-8.0,0.0,0.0,1.0,0.0,2012.0,0.0,1.0,8.0,63.0,10.0,Half1,pass,,,,,Monday,outdoors,grass,Soldier Field
7,2.0,1.0,10.0,58.0,6.5,5.0,1.0,1.0,1.0,0.0,2012.0,0.0,1.0,8.0,63.0,-10.0,Half1,pass,short,right,,,Monday,outdoors,grass,Soldier Field
7,3.0,1.0,10.0,66.0,6.5,16.0,0.0,0.0,1.0,0.0,2012.0,0.0,1.0,8.0,63.0,-13.0,Half2,pass,deep,left,,,Monday,outdoors,grass,Soldier Field
7,1.0,,0.0,35.0,,0.0,0.0,0.0,0.0,0.0,,,,,,-4.0,Half1,kickoff,,,,,,,,
7,2.0,1.0,10.0,85.0,,2.0,0.0,0.0,0.0,0.0,,,,,,7.0,Half1,run,,,left,tackle,,,,
7,1.0,2.0,14.0,88.0,,2.0,1.0,0.0,0.0,0.0,,,,,,0.0,Half1,run,,,middle,,,,,
7,1.0,1.0,10.0,61.0,-1.0,2.0,0.0,0.0,0.0,0.0,2012.0,0.0,1.0,8.0,77.0,7.0,Half1,run,,,right,end,Sunday,outdoors,grass,Raymond James Stadium
7,1.0,2.0,6.0,8.0,11.0,4.0,0.0,0.0,0.0,0.0,2012.0,1.0,1.0,13.0,62.0,0.0,Half1,run,,,middle,,Sunday,outdoors,fieldturf,Gillette Stadium
7,2.0,3.0,1.0,47.0,11.0,3.0,0.0,0.0,0.0,0.0,2012.0,1.0,1.0,13.0,62.0,-9.0,Half1,run,,,middle,,Sunday,outdoors,fieldturf,Gillette Stadium
7,3.0,2.0,7.0,42.0,11.0,6.0,0.0,0.0,0.0,0.0,2012.0,1.0,1.0,13.0,62.0,-6.0,Half2,run,,,middle,,Sunday,outdoors,fieldturf,Gillette Stadium
7,4.0,2.0,10.0,49.0,11.0,3.0,0.0,0.0,1.0,0.0,2012.0,1.0,1.0,13.0,62.0,-10.0,Half2,pass,short,middle,,,Sunday,outdoors,fieldturf,Gillette Stadium
7,1.0,,0.0,35.0,-1.0,0.0,0.0,0.0,0.0,0.0,2012.0,0.0,1.0,1.0,55.0,-3.0,Half1,kickoff,,,,,Sunday,outdoors,fieldturf,Paul Brown Stadium
7,4.0,2.0,10.0,36.0,-1.0,-1.0,0.0,0.0,1.0,0.0,2012.0,0.0,1.0,1.0,55.0,7.0,Half2,pass,,,,,Sunday,outdoors,fieldturf,Paul Brown Stadium
7,1.0,,0.0,35.0,7.5,0.0,0.0,0.0,0.0,0.0,2012.0,0.0,1.0,15.0,80.0,0.0,Half1,kickoff,,,,,Thursday,outdoors,grass,Candlestick Park
7,1.0,1.0,10.0,24.0,4.0,-2.0,1.0,0.0,1.0,0.0,2012.0,0.0,0.0,15.0,55.0,-7.0,Half1,pass,short,right,,,Sunday,outdoors,fieldturf,Ralph Wilson Stadium
7,3.0,,0.0,35.0,4.0,0.0,0.0,0.0,0.0,0.0,2012.0,0.0,0.0,15.0,55.0,-8.0,Half2,kickoff,,,,,Sunday,outdoors,fieldturf,Ralph Wilson Stadium
7,3.0,1.0,10.0,66.0,4.0,2.0,0.0,0.0,0.0,0.0,2012.0,0.0,0.0,15.0,55.0,-8.0,Half2,run,,,middle,,Sunday,outdoors,fieldturf,Ralph Wilson Stadium
7,1.0,,0.0,30.0,6.5,0.0,0.0,0.0,0.0,0.0,2012.0,0.0,1.0,11.0,61.0,0.0,Half1,kickoff,,,,,Sunday,outdoors,fieldturf,MetLife Stadium
7,1.0,2.0,2.0,2.0,6.5,0.0,1.0,0.0,1.0,0.0,2012.0,0.0,1.0,11.0,61.0,0.0,Half1,pass,short,middle,,,Sunday,outdoors,fieldturf,MetLife Stadium
7,2.0,2.0,1.0,1.0,6.5,1.0,0.0,0.0,0.0,0.0,2012.0,0.0,1.0,11.0,61.0,-3.0,Half1,run,,,left,guard,Sunday,outdoors,fieldturf,MetLife Stadium
7,2.0,2.0,10.0,80.0,6.5,23.0,1.0,0.0,1.0,0.0,2012.0,0.0,1.0,11.0,61.0,-4.0,Half1,pass,deep,left,,,Sunday,outdoors,fieldturf,MetLife Stadium
8,1.0,2.0,4.0,32.0,1.5,0.0,0.0,0.0,0.0,0.0,2012.0,0.0,0.0,16.0,58.0,7.0,Half1,no_play,,,,,Sunday,outdoors,grass,Lincoln Financial Field
8,1.0,2.0,2.0,51.0,3.5,5.0,0.0,0.0,0.0,0.0,2012.0,1.0,1.0,18.0,52.0,0.0,Half1,run,,,left,end,Sunday,outdoors,grass,LP Field
8,1.0,2.0,16.0,23.0,3.5,-8.0,0.0,0.0,1.0,0.0,2012.0,1.0,1.0,18.0,52.0,0.0,Half1,pass,,,,,Sunday,outdoors,grass,LP Field
8,2.0,1.0,10.0,35.0,3.5,4.0,0.0,0.0,0.0,0.0,2012.0,1.0,1.0,18.0,52.0,0.0,Half1,run,,,right,tackle,Sunday,outdoors,grass,LP Field
8,4.0,1.0,10.0,79.0,3.5,7.0,1.0,1.0,1.0,0.0,2012.0,1.0,1.0,18.0,52.0,0.0,Half2,pass,short,middle,,,Sunday,outdoors,grass,LP Field
8,5.0,1.0,10.0,52.0,3.5,9.0,0.0,0.0,0.0,0.0,2012.0,1.0,1.0,18.0,52.0,0.0,Overtime,run,,,left,tackle,Sunday,outdoors,grass,LP Field
8,1.0,,0.0,35.0,15.0,0.0,0.0,0.0,0.0,0.0,2012.0,0.0,0.0,10.0,44.0,-3.0,Half1,kickoff,,,,,Sunday,outdoors,grass,Lambeau Field
8,3.0,,0.0,35.0,15.0,0.0,0.0,0.0,0.0,0.0,2012.0,0.0,0.0,10.0,44.0,2.0,Half2,kickoff,,,,,Sunday,outdoors,grass,Lambeau Field
8,1.0,,0.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,2012.0,0.0,1.0,9.0,60.0,-10.0,Half1,kickoff,,,,,Sunday,outdoors,fieldturf,MetLife Stadium
8,2.0,1.0,10.0,71.0,1.0,3.0,0.0,0.0,0.0,0.0,2012.0,0.0,1.0,9.0,60.0,-17.0,Half1,run,,,left,tackle,Sunday,outdoors,fieldturf,MetLife Stadium
8,2.0,1.0,20.0,51.0,,-2.0,0.0,0.0,1.0,0.0,,,,,,-14.0,Half1,pass,short,left,,,,,,
8,3.0,2.0,7.0,63.0,,16.0,0.0,0.0,0.0,0.0,,,,,,28.0,Half2,run,,,left,guard,,,,
8,3.0,1.0,10.0,80.0,,16.0,0.0,0.0,1.0,0.0,,,,,,-31.0,Half2,pass,short,right,,,,,,
8,4.0,3.0,6.0,37.0,,0.0,1.0,0.0,1.0,0.0,,,,,,-31.0,Half2,pass,short,right,,,,,,
8,4.0,1.0,10.0,73.0,,4.0,0.0,0.0,0.0,0.0,,,,,,-38.0,Half2,run,,,left,tackle,,,,
8,4.0,4.0,5.0,70.0,,0.0,0.0,0.0,0.0,0.0,,,,,,38.0,Half2,punt,,,,,,,,
8,4.0,1.0,10.0,62.0,,0.0,0.0,0.0,0.0,0.0,,,,,,-38.0,Half2,run,,,,,,,,
8,3.0,3.0,2.0,16.0,6.0,11.0,1.0,0.0,1.0,0.0,2012.0,0.0,0.0,5.0,59.0,10.0,Half2,pass,short,left,,,Sunday,outdoors,grass,Sports Authority Field at Mile High
8,1.0,1.0,10.0,19.0,-1.5,12.0,0.0,0.0,0.0,0.0,2012.0,0.0,1.0,,,6.0,Half1,run,,,left,end,Sunday,open,fieldturf,Cowboys Stadium
